channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCvn_XCl_mgQmt3sD753zdJA,Rachel's English,9,6340000,False,2026-06-22T08:34:08.195519+00:00,808,0.011138613861386138,0.0058708836475427845,1.4195583596214512,0.019946556614376675
UCC3840XpFQIuewAcIni-CnQ,須田慎一郎のただいま取材中! ,9,157000,False,2026-06-22T08:34:08.195461+00:00,808,0.011138613861386138,0.0058708836475427845,57.32484076433121,0.8054851524531728
UCZpn4XOHUxXHiqIbFGN67oQ,よぴしゃん / diet vlog ダイエット&暮らし,9,131000,False,2026-06-22T08:34:08.195548+00:00,808,0.011138613861386138,0.0058708836475427845,68.70229007633588,0.9653524346194513
UC8FwuifT73FtnO93ZUNSoLg,ダイさん・AI活用の専門家,9,30700,False,2026-06-22T08:34:08.195533+00:00,808,0.011138613861386138,0.0058708836475427845,293.1596091205212,4.119256317105802
UCY1AOBmPVBOM6mFwjiLK9gA,Ayasa channel,9,549000,False,2026-06-22T08:34:08.195473+00:00,808,0.011138613861386138,0.0058708836475427845,16.393442622950822,0.2303482129966268
UChbyqrxREoPtmUmYaxUAGqA,Gokko Club,9,847000,False,2026-06-22T08:34:08.195470+00:00,808,0.011138613861386138,0.0058708836475427845,10.625737898465172,0.14930480393760107
UCQXuk18FuV9iZjZDfGziVaQ,密着記録News,9,382000,False,2026-06-22T08:34:08.195429+00:00,808,0.011138613861386138,0.0058708836475427845,23.56020942408377,0.33105018045850293
UC4OsXFBS4lsUjlZ0-5PK_2Q,アラフォーからのゆるリンパケアチャンネル,9,77600,False,2026-06-22T08:34:08.195527+00:00,808,0.011138613861386138,0.0058708836475427845,115.97938144329896,1.6296542388550015
UCC1boqoA6w7PhggpnejsIKw,梨花です,9,205000,False,2026-06-22T08:34:08.195426+00:00,808,0.011138613861386138,0.0058708836475427845,43.90243902439024,0.6168837509031615
UCBymbrGVg5DKNaLYd-ATYJQ,ガルにゃん速報【ガールズちゃんねる まとめ】,9,47300,False,2026-06-22T08:34:08.195438+00:00,808,0.011138613861386138,0.0058708836475427845,190.27484143763212,2.6735976519058795
UCvxEcELY85gNr5gooAZcCRg,深淵の探求者,9,49800,False,2026-06-22T08:34:08.195556+00:00,808,0.011138613861386138,0.0058708836475427845,180.72289156626508,2.539380902312211
UC53z0ag3b8XtKNux__WcX2A,心理ハッカーねお,9,173000,False,2026-06-22T08:34:08.195485+00:00,808,0.011138613861386138,0.0058708836475427845,52.02312138728323,0.7309894158101047
UCN7woTcq1SRIeUkf9nIEHBA,天然彼女エヴァちゃん,9,430000,False,2026-06-22T08:34:08.195542+00:00,808,0.011138613861386138,0.0058708836475427845,20.930232558139537,0.29409574170964675
UC-VygzWMWKztwNQ4BQh2SjQ,石崎力也,9,5210,False,2026-06-22T08:34:08.195493+00:00,808,0.011138613861386138,0.0058708836475427845,1727.447216890595,24.27277714686144
UC-WdpyFOCjNhF9Qp0A_K9sg,脳と心と体の専門家：田仲真治のブレイン・アップデートTV,9,23900,False,2026-06-22T08:34:08.195507+00:00,808,0.011138613861386138,0.0058708836475427845,376.5690376569038,5.291262298541762
UCBtaNtkW3-4LbHnXuyGza0g,日本すごいですねTV,9,131000,False,2026-06-22T08:34:08.195551+00:00,808,0.011138613861386138,0.0058708836475427845,68.70229007633588,0.9653524346194513
UC2Jccx_IvT2iDSZLAiUg3Pg,世界のニッポン,9,152000,False,2026-06-22T08:34:08.195530+00:00,808,0.011138613861386138,0.0058708836475427845,59.21052631578947,0.8319813745733428
UCQU_9WCmWtH9mAI4HcyOeXw,Leo Tohyama,9,74500,False,2026-06-22T08:34:08.195510+00:00,808,0.011138613861386138,0.0058708836475427845,120.80536912751678,1.6974653548342031
UCOVLrBaOiMH5QDKXTycZ8Pw,やっちゃんの崖っぷちスロパチ生活,9,352000,False,2026-06-22T08:34:08.195458+00:00,808,0.011138613861386138,0.0058708836475427845,25.568181818181817,0.3592646844748526
UC9llfJi5wJjcKhAGYNS3ejQ,もとみつ【時事ニュース】,9,125000,False,2026-06-22T08:34:08.195516+00:00,808,0.011138613861386138,0.0058708836475427845,72.0,1.0116893514811849
UCZmLlKhGQ5PJD8f8nqiMazw,武田邦彦ファンチャンネル&為になる話,9,55000,False,2026-06-22T08:34:08.195422+00:00,808,0.011138613861386138,0.0058708836475427845,163.63636363636363,2.2992939806390567
UCBls5vQWbi3iedkMy5Pv3GQ,コットンきょんの人間観察ちゃんねる,9,238000,False,2026-06-22T08:34:08.254517+00:00,808,0.011138613861386138,0.0058708836475427845,37.81512605042017,0.5313494493073451
UCbtW7XVcmfahkhfmEPMyUUA,サラ・コールディ,9,478000,False,2026-06-22T08:34:08.254562+00:00,808,0.011138613861386138,0.0058708836475427845,18.82845188284519,0.2645631149270881
UCYMlRRn0d2B94ZOycjI9mzg,柴咲コウ レトロワch.,9,358000,False,2026-06-22T08:34:08.254469+00:00,808,0.011138613861386138,0.0058708836475427845,25.139664804469273,0.3532434886456651
UCwHnTIu0lp_5uS5OJw55vOQ,令和ヨットスクール,9,117000,False,2026-06-22T08:34:08.254537+00:00,808,0.011138613861386138,0.0058708836475427845,76.92307692307692,1.0808646917534028
UCNJG9cFS3hHZtp4JXtnpc5A,日本政治TIME,9,71600,False,2026-06-22T08:34:08.254487+00:00,808,0.011138613861386138,0.0058708836475427845,125.69832402234638,1.7662174432283257
UCNK6sbxu8te2lwrXgYGX8Qg,紙兎ロペ,9,255000,False,2026-06-22T08:34:08.254449+00:00,808,0.011138613861386138,0.0058708836475427845,35.29411764705882,0.4959261526868553
UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,9,19600000,False,2026-06-22T08:34:08.254464+00:00,808,0.011138613861386138,0.0058708836475427845,0.45918367346938777,0.0064521004558749035
UC7j3SIyxv9AqcXT3ps1_fmA,Yurya and quiet days,9,28900,False,2026-06-22T08:34:08.254499+00:00,808,0.011138613861386138,0.0058708836475427845,311.4186851211073,4.375818994295782
UCbiH1UT0XI-fAIjUTMTwa-Q,篠原かなえの幸運の扉を開く【スピリチュアル解説】,9,77000,False,2026-06-22T08:34:08.254582+00:00,808,0.011138613861386138,0.0058708836475427845,116.88311688311688,1.6423528433136119
UC2vqCJ6nxx0io5CywXoJzsQ,Re:横浜から始める黒服生活,9,215000,False,2026-06-22T08:34:08.254571+00:00,808,0.011138613861386138,0.0058708836475427845,41.86046511627907,0.5881914834192935
UC2vvNviMCmRBDs0w4neGZIw,世界の裏側ファイル,9,54600,False,2026-06-22T08:34:08.254508+00:00,808,0.011138613861386138,0.0058708836475427845,164.83516483516485,2.3161386251858627
UCQPINeT6UB_gynT7DLR_uSA,偉人カフェ,9,21900,False,2026-06-22T08:34:08.254476+00:00,808,0.011138613861386138,0.0058708836475427845,410.95890410958907,5.774482599778453
UCkRaXYnq-O_b82Yz_ASRLwA,ケントギルバート,9,107000,False,2026-06-22T08:34:08.254545+00:00,808,0.011138613861386138,0.0058708836475427845,84.11214953271028,1.181880083506057
UCwUBWBOCdhvaZ_JMZLQds2g,Animal Planet Japan,9,182000,False,2026-06-22T08:34:08.254528+00:00,808,0.011138613861386138,0.0058708836475427845,49.45054945054945,0.694841587555759
UCwVfOiY1RQjkXgMmVZmFGvA,Dreamers TV,9,64600,False,2026-06-22T08:34:08.254511+00:00,808,0.011138613861386138,0.0058708836475427845,139.3188854489164,1.9576032342902183
UCwWp2BsEQk036j7FjQ-4ozw,ゆっくりスピリチュアル大事典,9,41500,False,2026-06-22T08:34:08.254455+00:00,808,0.011138613861386138,0.0058708836475427845,216.86746987951807,3.047257082774653
UCBQBJdFxIyEXvUUNdX-xvpA,ゆっくり日本の近現代史,9,88000,False,2026-06-22T08:34:08.254525+00:00,808,0.011138613861386138,0.0058708836475427845,102.27272727272727,1.4370587378994104
UCjXHk1gAA4BRCwsR4FXzkMg,All About マネー【プロと学ぶお金のキホン】,9,117000,False,2026-06-22T08:34:08.254490+00:00,808,0.011138613861386138,0.0058708836475427845,76.92307692307692,1.0808646917534028
UCax96_hP_WwVKTXQ8bzVmXA,ぷくぷく島。,9,255000,False,2026-06-22T08:34:08.254540+00:00,808,0.011138613861386138,0.0058708836475427845,35.29411764705882,0.4959261526868553
UC4rpEwr7ZFqKZWYzNx59vig,まんガメ【ゆっくり投稿】,9,219000,False,2026-06-22T08:34:08.254514+00:00,808,0.011138613861386138,0.0058708836475427845,41.09589041095891,0.5774482599778452
UCBRf3apxzFUEPEX7xtOGymA,シーゴ / CgoChannel,9,537000,False,2026-06-22T08:34:08.254445+00:00,808,0.011138613861386138,0.0058708836475427845,16.75977653631285,0.2354956590971101
UCkNRrKGSsIFAlfQ4AIB4Ihw,Kobudo - Asayamaichidenkai -,9,99200,False,2026-06-22T08:34:08.254452+00:00,808,0.011138613861386138,0.0058708836475427845,90.72580645161291,1.274810170717219
UChj5EA6eoY_lT95uKBLmiLA,【神業リンパケア】このみ先生,9,325000,False,2026-06-22T08:34:08.254560+00:00,808,0.011138613861386138,0.0058708836475427845,27.692307692307693,0.389111289031225
UCBPlelKqrYlM9gqoLC1R9Lg,Natalie Dawson,9,1050000,False,2026-06-22T08:34:08.254479+00:00,808,0.011138613861386138,0.0058708836475427845,8.571428571428571,0.12043920850966486
UCkKmfJN-gsW8BEp3eZ4WlXg,国会の名探偵ch,9,84100,False,2026-06-22T08:34:08.254505+00:00,808,0.011138613861386138,0.0058708836475427845,107.0154577883472,1.5036999873382653
UCBJZQkervvdsOwQc8pDUHAg,枡太の朗読空間（ますた）,9,82900,False,2026-06-22T08:34:08.254431+00:00,808,0.011138613861386138,0.0058708836475427845,108.56453558504222,1.5254664527762136
UCBNwYV6xNX6tfKSWqcYf-2g,メディアが報じない保守系News／hirokumaちゃんねる,9,170000,False,2026-06-22T08:34:08.254484+00:00,808,0.011138613861386138,0.0058708836475427845,52.94117647058824,0.743889229030283
UCY_Xgod2xaEYWtsUZoKHA3w,おかまもch | おかんのお金守るチャンネル,9,166000,False,2026-06-22T08:34:08.254580+00:00,808,0.011138613861386138,0.0058708836475427845,54.21686746987952,0.7618142706936633
UChlz62qIkNouRTXbwJhYyRg,ケツメイシ,9,445000,False,2026-06-22T08:34:08.254565+00:00,808,0.011138613861386138,0.0058708836475427845,20.224719101123597,0.28418240210145645
UC0zArNuGZKdvzSkfHbR9yLA,ほんタメ,9,156000,False,2026-06-22T08:34:08.254557+00:00,808,0.011138613861386138,0.0058708836475427845,57.69230769230769,0.8106485188150521
UCjW3bz1LXwlIiEVf04339YQ,こんびにこ,9,477000,False,2026-06-22T08:34:08.254577+00:00,808,0.011138613861386138,0.0058708836475427845,18.867924528301888,0.2651177545810233
UCbailL6adnfC-d9SbSiBfHw,小川智也,9,113000,False,2026-06-22T08:34:08.254574+00:00,808,0.011138613861386138,0.0058708836475427845,79.64601769911505,1.1191253888066204
UCbb9FsCRA83-6vdgXn2KSyA,マキシマム ザ ホルモン公式,9,1050000,False,2026-06-22T08:34:08.254467+00:00,808,0.011138613861386138,0.0058708836475427845,8.571428571428571,0.12043920850966486
UC7nw5Icr8rsIZAglM2DR9TA,波動整える資産ポートフォリオチャンネル,9,25400,False,2026-06-22T08:34:08.254441+00:00,808,0.011138613861386138,0.0058708836475427845,354.33070866141736,4.9787861785491385
UCbZDHJe2oxnLz2wGyJAbsnw,GHQ焚書アーカイブス,9,52600,False,2026-06-22T08:34:08.254551+00:00,808,0.011138613861386138,0.0058708836475427845,171.10266159695817,2.4042047326073788
UCNdhTKY9QYzeVQGF2xtaHKQ,【公式】オードリーさん、ぜひ会ってほしい人がいるんです。,9,640000,False,2026-06-22T08:34:08.254458+00:00,808,0.011138613861386138,0.0058708836475427845,14.0625,0.19759557646116893
UCB6pJFaFByws3dQj4AdLdyA,Reol Official,9,1780000,False,2026-06-22T08:34:08.254493+00:00,808,0.011138613861386138,0.0058708836475427845,5.056179775280899,0.07104560052536411
UCB6xxVx-XQdZ06Nzog4tyrg,SHINOMIYA【篠宮暁】,9,325000,False,2026-06-22T08:34:08.254531+00:00,808,0.011138613861386138,0.0058708836475427845,27.692307692307693,0.389111289031225
UCwxROajrFMlSH2wbtSC-W6Q,お話しタイムの鈴木さん,9,260000,False,2026-06-22T08:34:08.254473+00:00,808,0.011138613861386138,0.0058708836475427845,34.61538461538462,0.48638911128903123
UCQEuJeznFFFUChivsELqrwQ,ふじわらのみい,9,281000,False,2026-06-22T08:34:08.254496+00:00,808,0.011138613861386138,0.0058708836475427845,32.028469750889684,0.4500397471001712
UCAy3mZJmk0CYnKMzP7b5Epg, Bullet Military,9,107000,False,2026-06-22T08:34:08.254461+00:00,808,0.011138613861386138,0.0058708836475427845,84.11214953271028,1.181880083506057
UCkBumoHmZDz9qylSIXg3jXg,survidol channel,9,455000,False,2026-06-22T08:34:08.254502+00:00,808,0.011138613861386138,0.0058708836475427845,19.78021978021978,0.27793663502230354
UCNpHslsOxhZkWW_wFjXHnhw,setakara DIY channel,9,192000,False,2026-06-22T08:34:08.254548+00:00,808,0.011138613861386138,0.0058708836475427845,46.875,0.6586519215372297
UCNjGiTl41rNr8Rgre-j5hJQ,日本防衛チャンネル,9,152000,False,2026-06-22T08:34:08.254554+00:00,808,0.011138613861386138,0.0058708836475427845,59.21052631578947,0.8319813745733428
UCbPTRfPH03A0NwNpy64jjCg,純ちゃんのちょっと小話【魔法使いの国】,9,10400,False,2026-06-22T08:34:08.254534+00:00,808,0.011138613861386138,0.0058708836475427845,865.3846153846154,12.159727782225781
UCAtDg_mnvPE7BLkCTuce47g,TOKUMAJAPAN,9,433000,False,2026-06-22T08:34:08.254482+00:00,808,0.011138613861386138,0.0058708836475427845,20.785219399538107,0.2920581268710118
UC9tsK0JJJJKW0zfHzkWhSfw,不思議大百科,9,82500,False,2026-06-22T08:34:08.254520+00:00,808,0.011138613861386138,0.0058708836475427845,109.0909090909091,1.532862653759371
UCAq2gwr8UKE_-H8cYYXUbaQ,であるりん,9,51700,False,2026-06-22T08:34:08.254522+00:00,808,0.011138613861386138,0.0058708836475427845,174.08123791102514,2.446057426211762
UCk6SdLd74dcAErZ9Qmf57hg,世界が見た日本,9,216000,False,2026-06-22T08:34:08.254543+00:00,808,0.011138613861386138,0.0058708836475427845,41.666666666666664,0.5854683746997599
UCxAFeMmGk4A2jKy-24BGoCQ,Eigo No Sensei,9,159000,False,2026-06-22T08:34:08.254568+00:00,808,0.011138613861386138,0.0058708836475427845,56.60377358490566,0.7953532637430699
UC7sYsbWhhzOPEBAP2A0bsvA,令和書籍株式会社,9,85800,False,2026-06-22T08:34:08.432959+00:00,808,0.011138613861386138,0.0058708836475427845,104.8951048951049,1.473906397845549
UC2rZGQZjyIeWLjjTJI5p3DA,宇宙に行く子ども,9,35800,False,2026-06-22T08:34:08.433061+00:00,808,0.011138613861386138,0.0058708836475427845,251.39664804469277,3.5324348864566515
UC2tN8yIRVdZ8-Ig2REhPPWg,ano official channel,9,660000,False,2026-06-22T08:34:08.432941+00:00,808,0.011138613861386138,0.0058708836475427845,13.636363636363637,0.19160783171992138
UCAklIi8J2iK-mAveqjjPhfA,みほ-ひっそりスマホで在宅ワーク,9,32100,False,2026-06-22T08:34:08.432945+00:00,808,0.011138613861386138,0.0058708836475427845,280.3738317757009,3.9396002783535238
UCxCboV7xTNYpwT0B_Q6KuOA,香取貴信のGOKIGENチャンネル,9,11200,False,2026-06-22T08:34:08.433009+00:00,808,0.011138613861386138,0.0058708836475427845,803.5714285714286,11.291175797781081
UCxEmFmH34s5QCmOMaJKEBMw,【永井翔】Free Rich FX,9,16600,False,2026-06-22T08:34:08.432934+00:00,808,0.011138613861386138,0.0058708836475427845,542.1686746987951,7.618142706936633
UCxEyrf1Ud59fvH9A5mNGwIg,Her 86m2,9,2360000,False,2026-06-22T08:34:08.432977+00:00,808,0.011138613861386138,0.0058708836475427845,3.8135593220338984,0.0535852410742153
UChsr6YGTuW_ww5mE0M64ZbQ,ずんだ調査部,9,168000,False,2026-06-22T08:34:08.432980+00:00,808,0.011138613861386138,0.0058708836475427845,53.57142857142857,0.7527450531854054
UC4wKG5KyK_jstc2g01PZBcg,ゴールデンボンバー公式,9,500000,False,2026-06-22T08:34:08.432998+00:00,808,0.011138613861386138,0.0058708836475427845,18.0,0.2529223378702962
UCxJGMJbjokfnr2-s4_RXPxQ,Speak English With Vanessa,9,7410000,False,2026-06-22T08:34:08.432986+00:00,808,0.011138613861386138,0.0058708836475427845,1.214574898785425,0.017066284606632676
UCxKWAZrfVgyM5ptMhvmwMgg,ふーみんのタロットチャンネル,9,27300,False,2026-06-22T08:34:08.433038+00:00,808,0.011138613861386138,0.0058708836475427845,329.6703296703297,4.632277250371725
UCxLhiWmUaAaV9YLrIOg3SCw,恋愛きりぬきDaiGo【メンタリストDaiGo】,9,85800,False,2026-06-22T08:34:08.432989+00:00,808,0.011138613861386138,0.0058708836475427845,104.8951048951049,1.473906397845549
UC2NOk8DQ-KLc9ticdLPiOXQ,Rei丨暮らしとNotion。,9,50600,False,2026-06-22T08:34:08.433073+00:00,808,0.011138613861386138,0.0058708836475427845,177.86561264822134,2.4992325876511488
UC2PSewd-r11tmn1sZc3TiBQ,ゆっくり銀行,9,22800,False,2026-06-22T08:34:08.432953+00:00,808,0.011138613861386138,0.0058708836475427845,394.7368421052631,5.546542497155619
UCaysl72KVChv02lV_ATtOcQ,しゅんまるのダイエット日記,9,192000,False,2026-06-22T08:34:08.433053+00:00,808,0.011138613861386138,0.0058708836475427845,46.875,0.6586519215372297
UCZVR9ScO4GPcjndZ6YgzSUw,まんまるkitchen,9,422000,False,2026-06-22T08:34:08.433012+00:00,808,0.011138613861386138,0.0058708836475427845,21.327014218009477,0.2996710164340003
UCxOnNPd0-pJJsb4Zz7WxfBw,ようはなんでもいい。,9,26800,False,2026-06-22T08:34:08.432971+00:00,808,0.011138613861386138,0.0058708836475427845,335.820895522388,4.718700333401048
UCxR3l8_ZzI2PMG4ajG7ouRw,Takasawa Keisuke,9,239000,False,2026-06-22T08:34:08.433047+00:00,808,0.011138613861386138,0.0058708836475427845,37.65690376569038,0.5291262298541762
UC-LDo-K0bca_G1jl5yk5sFA,石井久美子,9,125000,False,2026-06-22T08:34:08.432938+00:00,808,0.011138613861386138,0.0058708836475427845,72.0,1.0116893514811849
UC-OV5Egso9fMqc1YuAxGkHw,港区議会議員・新藤加菜チャンネル,9,52500,False,2026-06-22T08:34:08.433058+00:00,808,0.011138613861386138,0.0058708836475427845,171.42857142857142,2.4087841701932975
UCQ6f5_6v4L3QbbR5ojAc3iA,しらっちのウマ痩せレシピ🍳,9,275000,False,2026-06-22T08:34:08.433070+00:00,808,0.011138613861386138,0.0058708836475427845,32.72727272727273,0.45985879612781133
UCQ748_HXXwK7Mk0zpvqHd6Q,TJ Channel Thailand,9,329000,False,2026-06-22T08:34:08.433030+00:00,808,0.011138613861386138,0.0058708836475427845,27.35562310030395,0.3843804526904198
UCAREgs9I7YDdDSOJG7RR-5A,moron non TV,9,164000,False,2026-06-22T08:34:08.433004+00:00,808,0.011138613861386138,0.0058708836475427845,54.87804878048781,0.771104688628952
UCxYetwdd_jHbhFe6p013-rA,『真相を霊視』してゆっくり解説,9,146000,False,2026-06-22T08:34:08.433018+00:00,808,0.011138613861386138,0.0058708836475427845,61.64383561643835,0.8661723899667679
UCx_9muGLVhCbpKqU7ltezWg,ポジ森,9,70100,False,2026-06-22T08:34:08.433050+00:00,808,0.011138613861386138,0.0058708836475427845,128.3880171184023,1.804010969117662
UCZ8_dwsZRnAwIBnf6njNvhA,【公式】華僑J☆負けない経営,9,25700,False,2026-06-22T08:34:08.433067+00:00,808,0.011138613861386138,0.0058708836475427845,350.1945525291829,4.920668051951289
UCZ4FY044DPGqojon8RSI6ag,心眼の資産二乗,9,16100,False,2026-06-22T08:34:08.432965+00:00,808,0.011138613861386138,0.0058708836475427845,559.0062111801242,7.8547309897607525
UC81VD6eeuLLSfyY_D-N8sVw,Madonna,9,8200000,False,2026-06-22T08:34:08.433001+00:00,808,0.011138613861386138,0.0058708836475427845,1.097560975609756,0.015422093772579037
UC9zLndaycT8CfNzdpMuVT4w,いるまのゴキゲンちゃんねる,9,6100,False,2026-06-22T08:34:08.432962+00:00,808,0.011138613861386138,0.0058708836475427845,1475.4098360655737,20.73133916969641
UC9zwG9Q30cX20gWQorSVr3w,石平の中国週刊ニュース解説,9,178000,False,2026-06-22T08:34:08.433021+00:00,808,0.011138613861386138,0.0058708836475427845,50.561797752808985,0.710456005253641
UCZZor-8vAs36TUcfdhim2Aw,PAN米国株投資ちゃんねる,9,98100,False,2026-06-22T08:34:08.433044+00:00,808,0.011138613861386138,0.0058708836475427845,91.74311926605505,1.2891046782380033
UCAQmpF0Q5XGu6yyPfJNY_Hw,元テレビDさっきー テレビで言えないテレビの話,9,136000,False,2026-06-22T08:34:08.433041+00:00,808,0.011138613861386138,0.0058708836475427845,66.17647058823529,0.9298615362878537
UCO2rWR4ikBWfCA2XnU3EEKg,Relax Sleep New Age Music Channel,9,81900,False,2026-06-22T08:34:08.433027+00:00,808,0.011138613861386138,0.0058708836475427845,109.89010989010988,1.5440924167905754
UCNzRuiDsoh8zZHGCQ9y-ywA,150cmちゃんちー【低身長トレーナー】,9,106000,False,2026-06-22T08:34:08.432968+00:00,808,0.011138613861386138,0.0058708836475427845,84.9056603773585,1.1930298956146048
UC1JBJvZYuTbW0qvSBq-PZeQ,ミシマ.,9,287000,False,2026-06-22T08:34:08.433015+00:00,808,0.011138613861386138,0.0058708836475427845,31.358885017421606,0.4406312506451154
UCxcl3pvUTse_M_Fh_XiJkYQ,偉人たちの名言,9,22700,False,2026-06-22T08:34:08.433035+00:00,808,0.011138613861386138,0.0058708836475427845,396.4757709251101,5.5709766050726035
UCxgASUaTlfhG3m2ca1RfN3A,Genki.jp,9,490000,False,2026-06-22T08:34:08.432992+00:00,808,0.011138613861386138,0.0058708836475427845,18.367346938775512,0.25808401823499616
UCbB_8erL9uXPiU1U4qCq4Gw,AKIKO HARTLEY,9,28600,False,2026-06-22T08:34:08.432983+00:00,808,0.011138613861386138,0.0058708836475427845,314.68531468531467,4.4217191935366476
UCZDlNw6N6VgmlPhcmVB0kIQ,食の豆知識【ゆっくり解説】,9,41500,False,2026-06-22T08:34:08.433024+00:00,808,0.011138613861386138,0.0058708836475427845,216.86746987951807,3.047257082774653
UCO-wN93jn21xN-qnJUpZ7Nw,日出づる国TV,9,109000,False,2026-06-22T08:34:08.433007+00:00,808,0.011138613861386138,0.0058708836475427845,82.56880733944953,1.160194210414203
UCO0FseRJgZtULMoWhGEgImA,GloriousJapan,9,112000,False,2026-06-22T08:34:08.432949+00:00,808,0.011138613861386138,0.0058708836475427845,80.35714285714285,1.1291175797781081
UC2kmAJVx75W3ZYm98-yg5gQ,マタタビの羅針盤3,9,41200,False,2026-06-22T08:34:08.432922+00:00,808,0.011138613861386138,0.0058708836475427845,218.4466019417476,3.069445847940488
UCAIjtkHOp04k-xEKE-K87Tg,DeepEarth Mystery ,9,121000,False,2026-06-22T08:34:08.432995+00:00,808,0.011138613861386138,0.0058708836475427845,74.3801652892562,1.0451336275632077
UCAFr5lL0dEBR5TblB81xJ_g,HEALING SOUND JAPAN 2nd,9,34400,False,2026-06-22T08:34:08.432956+00:00,808,0.011138613861386138,0.0058708836475427845,261.6279069767442,3.676196771370585
UCAIDFVWA8Lj-YLK2guq8t5A,「かくじかん」,9,15400,False,2026-06-22T08:34:08.433064+00:00,808,0.011138613861386138,0.0058708836475427845,584.4155844155844,8.21176421656806
UCO0NdxSAJ3nFaIsKJZ4DWHg,ちくわ,9,205000,False,2026-06-22T08:34:08.433056+00:00,808,0.011138613861386138,0.0058708836475427845,43.90243902439024,0.6168837509031615
UCb2nd-SmsBa6jydb0WSyrlQ,官足法療法ちゃんねる【激痛絶叫】,9,78500,False,2026-06-22T08:34:08.433033+00:00,808,0.011138613861386138,0.0058708836475427845,114.64968152866243,1.6109703049063455
UCZR2uP74Xm7mqe7KaIAhfnQ,lumily,9,133000,False,2026-06-22T08:34:08.433076+00:00,808,0.011138613861386138,0.0058708836475427845,67.66917293233082,0.9508358566552491
UCxv2fXOn1pl1X173WkSb1Mw,しごおもTV,9,92600,False,2026-06-22T08:34:08.433079+00:00,808,0.011138613861386138,0.0058708836475427845,97.19222462203024,1.3656713707899366
UCxyzciBLt1Hyw06dlqwAIkw,Joe Hisaishi Official,9,1470000,False,2026-06-22T08:34:08.432974+00:00,808,0.011138613861386138,0.0058708836475427845,6.122448979591837,0.08602800607833204
UCO6c-ejeQxxKArNHWieU2OQ,Movie Iwj,9,102000,False,2026-06-22T08:34:08.493130+00:00,808,0.011138613861386138,0.0058708836475427845,88.23529411764706,1.2398153817171385
UCPyNsNSTUtywkekbDdCA_8Q,はなおとでんがん,9,1560000,False,2026-06-22T08:34:08.493228+00:00,808,0.011138613861386138,0.0058708836475427845,5.769230769230769,0.0810648518815052
UCA9zIXK8lH3k2G-8AFDYWJQ,Dr.スズキの若返り革命ch,9,74700,False,2026-06-22T08:34:08.493147+00:00,808,0.011138613861386138,0.0058708836475427845,120.48192771084337,1.692920601541474
UCZSso0ls5SDHohsHjawvsYQ,ALISAのメイク講座,9,242000,False,2026-06-22T08:34:08.493162+00:00,808,0.011138613861386138,0.0058708836475427845,37.1900826446281,0.5225668137816039
UCA1Aytg9Rvn_krFQGv9XDRA,MOGUMOGU - Food Entertainment - モグモグ,9,1830000,False,2026-06-22T08:34:08.493234+00:00,808,0.011138613861386138,0.0058708836475427845,4.918032786885246,0.06910446389898804
UCxq2ghstd9yltfQqFVQre9g,和の国チャンネル,9,83000,False,2026-06-22T08:34:08.493202+00:00,808,0.011138613861386138,0.0058708836475427845,108.43373493975903,1.5236285413873265
UCxr2z4ecW0df5zEtR1yFMyg,整体院和み-NAGOMI-土師和也,9,394000,False,2026-06-22T08:34:08.493188+00:00,808,0.011138613861386138,0.0058708836475427845,22.84263959390863,0.3209674338455536
UCxuuuG_hArKRyRWQaBhznPA,上沼恵美子ちゃんねる,9,540000,False,2026-06-22T08:34:08.493127+00:00,808,0.011138613861386138,0.0058708836475427845,16.666666666666668,0.23418734987990394
UCA7z8DYFLXeh8nT64uN-82A,ある日の思索,9,18600,False,2026-06-22T08:34:08.493197+00:00,808,0.011138613861386138,0.0058708836475427845,483.8709677419355,6.7989875771585
UCZRu1Rl4wac6Wr4PkbzclaA,2chお金スレ,9,226000,False,2026-06-22T08:34:08.493174+00:00,808,0.011138613861386138,0.0058708836475427845,39.823008849557525,0.5595626944033102
UC-31Es0zqiSFHE7OTiA01Jw,北の達人ラジオ【マーケティングキングダム】公式チャンネル　木下勝寿,9,16800,False,2026-06-22T08:34:08.493205+00:00,808,0.011138613861386138,0.0058708836475427845,535.7142857142858,7.527450531854053
UC-5-qpAHBNIbRcBH5n7Achg,手相占い*Labo,9,69200,False,2026-06-22T08:34:08.493214+00:00,808,0.011138613861386138,0.0058708836475427845,130.05780346820808,1.8274735395252617
UCSsz3UOcHtazkHDGzoGYzBQ,シャラララックス【岡山弁アニメ】,9,341000,False,2026-06-22T08:34:08.493118+00:00,808,0.011138613861386138,0.0058708836475427845,26.392961876832842,0.3708538678450091
UCoRqzoPae4aTFFF-eZwFbSg,Miyako's Channel,9,235000,False,2026-06-22T08:34:08.493115+00:00,808,0.011138613861386138,0.0058708836475427845,38.297872340425535,0.5381326337665877
UCzoYzblsE4SEfrQmdjTQZDw,ばっちゃまのサブチャンネル,9,71900,False,2026-06-22T08:34:08.493194+00:00,808,0.011138613861386138,0.0058708836475427845,125.17385257301808,1.7588479684999738
